DATE,TIME,amount
2010/3/22,17:00,3538
2010/3/22,18:00,3860
2010/3/22,19:00,3840
2010/3/22,20:00,3746
2010/3/22,21:00,3593
2010/3/22,22:00,3383
2010/3/22,23:00,3150
2010/3/23,0:00,2887
2010/3/23,1:00,2768
2010/3/23,2:00,2689
2010/3/23,3:00,2627
2010/3/23,4:00,2618
2010/3/23,5:00,2741
2010/3/23,6:00,3033
2010/3/23,7:00,3378
2010/3/23,8:00,3732
2010/3/23,9:00,3962
2010/3/23,10:00,3998
2010/3/23,11:00,3978
2010/3/23,12:00,3729
2010/3/23,13:00,3885
2010/3/23,14:00,3894
2010/3/23,15:00,3877
2010/3/23,16:00,3977
2010/3/23,17:00,4085
2010/3/23,18:00,4170
2010/3/23,19:00,4042
2010/3/23,20:00,3876
2010/3/23,21:00,3687
2010/3/23,22:00,3566
2010/3/23,23:00,3316
2010/3/24,0:00,3043
2010/3/24,1:00,2890
2010/3/24,2:00,2802
2010/3/24,3:00,2732
2010/3/24,4:00,2713
2010/3/24,5:00,2812
2010/3/24,6:00,3104
2010/3/24,7:00,3484
2010/3/24,8:00,3926
2010/3/24,9:00,4253
2010/3/24,10:00,4345
2010/3/24,11:00,4390
2010/3/24,12:00,4217
2010/3/24,13:00,4444
2010/3/24,14:00,4489
2010/3/24,15:00,4489
2010/3/24,16:00,4572
2010/3/24,17:00,4636
2010/3/24,18:00,4664
2010/3/24,19:00,4520
2010/3/24,20:00,4367
2010/3/24,21:00,4137
2010/3/24,22:00,3995
2010/3/24,23:00,3726
2010/3/25,0:00,3376
2010/3/25,1:00,3164
2010/3/25,2:00,3023
2010/3/25,3:00,2937
2010/3/25,4:00,2915
2010/3/25,5:00,3051
2010/3/25,6:00,3434
2010/3/25,7:00,3888
2010/3/25,8:00,4359
2010/3/25,9:00,4736
2010/3/25,10:00,4816
2010/3/25,11:00,4808
2010/3/25,12:00,4544
2010/3/25,13:00,4660
2010/3/25,14:00,4667
2010/3/25,15:00,4641
2010/3/25,16:00,4669
2010/3/25,17:00,4675
2010/3/25,18:00,4683
2010/3/25,19:00,4521
2010/3/25,20:00,4339
2010/3/25,21:00,4110
2010/3/25,22:00,3945
2010/3/25,23:00,3652
2010/3/26,0:00,3325
2010/3/26,1:00,3109
2010/3/26,2:00,2982
2010/3/26,3:00,2895
2010/3/26,4:00,2884
2010/3/26,5:00,3001
2010/3/26,6:00,3312
2010/3/26,7:00,3657
2010/3/26,8:00,4058
2010/3/26,9:00,4319
2010/3/26,10:00,4328
2010/3/26,11:00,4274
2010/3/26,12:00,4005
2010/3/26,13:00,4103
2010/3/26,14:00,4080
2010/3/26,15:00,4054
2010/3/26,16:00,4146
2010/3/26,17:00,4207
2010/3/26,18:00,4357
2010/3/26,19:00,4280
2010/3/26,20:00,4154
2010/3/26,21:00,3963
2010/3/26,22:00,3869
2010/3/26,23:00,3633
2010/3/27,0:00,3341
2010/3/27,1:00,3155
2010/3/27,2:00,3007
2010/3/27,3:00,2904
2010/3/27,4:00,2855
2010/3/27,5:00,2881
2010/3/27,6:00,3027
2010/3/27,7:00,3279
2010/3/27,8:00,3611
2010/3/27,9:00,3811
2010/3/27,10:00,3797
2010/3/27,11:00,3690
2010/3/27,12:00,3530
2010/3/27,13:00,3527
2010/3/27,14:00,3478
2010/3/27,15:00,3443
2010/3/27,16:00,3511
2010/3/27,17:00,3708
2010/3/27,18:00,3997
2010/3/27,19:00,3965
2010/3/27,20:00,3857
2010/3/27,21:00,3689
2010/3/27,22:00,3513
2010/3/27,23:00,3297
2010/3/28,0:00,3036
2010/3/28,1:00,2878
2010/3/28,2:00,2766
2010/3/28,3:00,2675
2010/3/28,4:00,2631
2010/3/28,5:00,2649
2010/3/28,6:00,2755
2010/3/28,7:00,2987
2010/3/28,8:00,3264
2010/3/28,9:00,3469
2010/3/28,10:00,3523
2010/3/28,11:00,3526
2010/3/28,12:00,3538
2010/3/28,13:00,3530
2010/3/28,14:00,3519
2010/3/28,15:00,3559
2010/3/28,16:00,3696
2010/3/28,17:00,3953
2010/3/28,18:00,4155
2010/3/28,19:00,4144
2010/3/28,20:00,4066
2010/3/28,21:00,3897
2010/3/28,22:00,3656
2010/3/28,23:00,3397
2010/3/29,0:00,3100
2010/3/29,1:00,2914
2010/3/29,2:00,2800
2010/3/29,3:00,2728
2010/3/29,4:00,2722
2010/3/29,5:00,2873
2010/3/29,6:00,3253
2010/3/29,7:00,3716
2010/3/29,8:00,4218
2010/3/29,9:00,4516
2010/3/29,10:00,4536
2010/3/29,11:00,4477
2010/3/29,12:00,4228
2010/3/29,13:00,4414
2010/3/29,14:00,4415
2010/3/29,15:00,4386
2010/3/29,16:00,4476
2010/3/29,17:00,4547
2010/3/29,18:00,4705
2010/3/29,19:00,4634
2010/3/29,20:00,4500
2010/3/29,21:00,4309
2010/3/29,22:00,4173
2010/3/29,23:00,3887
2010/3/30,0:00,3526
2010/3/30,1:00,3298
2010/3/30,2:00,3145
2010/3/30,3:00,3048
2010/3/30,4:00,3024
2010/3/30,5:00,3151
2010/3/30,6:00,3524
2010/3/30,7:00,3869
2010/3/30,8:00,4227
2010/3/30,9:00,4455
2010/3/30,10:00,4412
2010/3/30,11:00,4331
2010/3/30,12:00,4038
2010/3/30,13:00,4130
2010/3/30,14:00,4077
2010/3/30,15:00,4023
2010/3/30,16:00,4081
2010/3/30,17:00,4196
2010/3/30,18:00,4463
2010/3/30,19:00,4419
2010/3/30,20:00,4291
2010/3/30,21:00,4098
2010/3/30,22:00,3969
2010/3/30,23:00,3697
2010/3/31,0:00,3369
2010/3/31,1:00,3153
2010/3/31,2:00,3018
2010/3/31,3:00,2922
2010/3/31,4:00,2904
2010/3/31,5:00,3023
2010/3/31,6:00,3369
2010/3/31,7:00,3678
2010/3/31,8:00,3999
2010/3/31,9:00,4243
2010/3/31,10:00,4240
2010/3/31,11:00,4169
2010/3/31,12:00,3931
2010/3/31,13:00,4052
2010/3/31,14:00,4045
2010/3/31,15:00,4046
2010/3/31,16:00,4108
2010/3/31,17:00,4143
2010/3/31,18:00,4279
2010/3/31,19:00,4200
2010/3/31,20:00,4083
2010/3/31,21:00,3885
2010/3/31,22:00,3760
2010/3/31,23:00,3502
2010/4/1,0:00,3192
2010/4/1,1:00,3007
2010/4/1,2:00,2896
2010/4/1,3:00,2805
2010/4/1,4:00,2779
2010/4/1,5:00,2888
2010/4/1,6:00,3193
2010/4/1,7:00,3508
2010/4/1,8:00,3841
2010/4/1,9:00,4045
2010/4/1,10:00,4030
2010/4/1,11:00,3977
2010/4/1,12:00,3707
2010/4/1,13:00,3833
2010/4/1,14:00,3808
2010/4/1,15:00,3779
2010/4/1,16:00,3806
2010/4/1,17:00,3819
2010/4/1,18:00,4005
2010/4/1,19:00,3917
2010/4/1,20:00,3758
2010/4/1,21:00,3572
2010/4/1,22:00,3453
2010/4/1,23:00,3227
2010/4/2,0:00,2956
2010/4/2,1:00,2818
2010/4/2,2:00,2724
2010/4/2,3:00,2652
2010/4/2,4:00,2619
2010/4/2,5:00,2672
2010/4/2,6:00,2864
2010/4/2,7:00,3137
2010/4/2,8:00,3503
2010/4/2,9:00,3824
2010/4/2,10:00,3957
2010/4/2,11:00,4019
2010/4/2,12:00,3802
2010/4/2,13:00,3954
2010/4/2,14:00,3943
2010/4/2,15:00,3906
2010/4/2,16:00,3937
2010/4/2,17:00,3987
2010/4/2,18:00,4080
2010/4/2,19:00,3971
2010/4/2,20:00,3816
2010/4/2,21:00,3620
2010/4/2,22:00,3520
2010/4/2,23:00,3304
2010/4/3,0:00,3045
2010/4/3,1:00,2901
2010/4/3,2:00,2798
2010/4/3,3:00,2717
2010/4/3,4:00,2669
2010/4/3,5:00,2683
2010/4/3,6:00,2819
2010/4/3,7:00,3038
2010/4/3,8:00,3292
2010/4/3,9:00,3467
2010/4/3,10:00,3485
2010/4/3,11:00,3438
2010/4/3,12:00,3321
2010/4/3,13:00,3307
2010/4/3,14:00,3274
2010/4/3,15:00,3241
2010/4/3,16:00,3281
2010/4/3,17:00,3399
2010/4/3,18:00,3698
2010/4/3,19:00,3704
2010/4/3,20:00,3640
2010/4/3,21:00,3524
2010/4/3,22:00,3393
2010/4/3,23:00,3183
2010/4/4,0:00,2949
2010/4/4,1:00,2810
2010/4/4,2:00,2708
2010/4/4,3:00,2637
2010/4/4,4:00,2572
2010/4/4,5:00,2578
2010/4/4,6:00,2673
2010/4/4,7:00,2839
2010/4/4,8:00,3050
2010/4/4,9:00,3231
2010/4/4,10:00,3289
2010/4/4,11:00,3285
2010/4/4,12:00,3294
2010/4/4,13:00,3301
2010/4/4,14:00,3304
2010/4/4,15:00,3346
2010/4/4,16:00,3462
2010/4/4,17:00,3663
2010/4/4,18:00,3866
2010/4/4,19:00,3844
2010/4/4,20:00,3752
2010/4/4,21:00,3591
2010/4/4,22:00,3359
2010/4/4,23:00,3120
2010/4/5,0:00,2868
2010/4/5,1:00,2735
2010/4/5,2:00,2641
2010/4/5,3:00,2578
2010/4/5,4:00,2577
2010/4/5,5:00,2717
2010/4/5,6:00,3076
2010/4/5,7:00,3530
2010/4/5,8:00,4036
2010/4/5,9:00,4400
2010/4/5,10:00,4468
2010/4/5,11:00,4466
2010/4/5,12:00,4225
2010/4/5,13:00,4370
2010/4/5,14:00,4354
2010/4/5,15:00,4301
2010/4/5,16:00,4322
2010/4/5,17:00,4334
2010/4/5,18:00,4380
2010/4/5,19:00,4228
2010/4/5,20:00,4049
2010/4/5,21:00,3827
2010/4/5,22:00,3668
2010/4/5,23:00,3386
2010/4/6,0:00,3058
2010/4/6,1:00,2888
2010/4/6,2:00,2799
2010/4/6,3:00,2734
2010/4/6,4:00,2706
2010/4/6,5:00,2788
2010/4/6,6:00,3075
2010/4/6,7:00,3389
2010/4/6,8:00,3692
2010/4/6,9:00,3876
2010/4/6,10:00,3851
2010/4/6,11:00,3821
2010/4/6,12:00,3591
2010/4/6,13:00,3747
2010/4/6,14:00,3741
2010/4/6,15:00,3705
2010/4/6,16:00,3729
2010/4/6,17:00,3733
2010/4/6,18:00,3940
2010/4/6,19:00,3874
2010/4/6,20:00,3734
2010/4/6,21:00,3538
2010/4/6,22:00,3436
2010/4/6,23:00,3207
2010/4/7,0:00,2935
2010/4/7,1:00,2791
2010/4/7,2:00,2711
2010/4/7,3:00,2650
2010/4/7,4:00,2630
2010/4/7,5:00,2696
2010/4/7,6:00,2959
2010/4/7,7:00,3279
2010/4/7,8:00,3626
2010/4/7,9:00,3897
2010/4/7,10:00,3991
2010/4/7,11:00,4057
2010/4/7,12:00,3915
2010/4/7,13:00,4141
2010/4/7,14:00,4175
2010/4/7,15:00,4169
2010/4/7,16:00,4234
2010/4/7,17:00,4280
2010/4/7,18:00,4335
2010/4/7,19:00,4229
2010/4/7,20:00,4088
2010/4/7,21:00,3874
2010/4/7,22:00,3717
2010/4/7,23:00,3434
2010/4/8,0:00,3117
2010/4/8,1:00,2954
2010/4/8,2:00,2857
2010/4/8,3:00,2786
2010/4/8,4:00,2779
2010/4/8,5:00,2894
2010/4/8,6:00,3217
2010/4/8,7:00,3471
2010/4/8,8:00,3753
2010/4/8,9:00,3960
2010/4/8,10:00,3983
2010/4/8,11:00,3947
2010/4/8,12:00,3713
2010/4/8,13:00,3856
2010/4/8,14:00,3844
2010/4/8,15:00,3816
2010/4/8,16:00,3871
2010/4/8,17:00,3935
2010/4/8,18:00,4213
2010/4/8,19:00,4209
2010/4/8,20:00,4082
2010/4/8,21:00,3884
2010/4/8,22:00,3722
2010/4/8,23:00,3458
2010/4/9,0:00,3144
2010/4/9,1:00,2964
2010/4/9,2:00,2861
2010/4/9,3:00,2777
2010/4/9,4:00,2773
2010/4/9,5:00,2892
2010/4/9,6:00,3224
2010/4/9,7:00,3534
2010/4/9,8:00,3781
2010/4/9,9:00,3949
2010/4/9,10:00,3947
2010/4/9,11:00,3933
2010/4/9,12:00,3730
2010/4/9,13:00,3879
2010/4/9,14:00,3880
2010/4/9,15:00,3840
2010/4/9,16:00,3870
2010/4/9,17:00,3888
2010/4/9,18:00,4079
2010/4/9,19:00,4018
2010/4/9,20:00,3872
2010/4/9,21:00,3664
2010/4/9,22:00,3569
2010/4/9,23:00,3334
2010/4/10,0:00,3081
2010/4/10,1:00,2940
2010/4/10,2:00,2836
2010/4/10,3:00,2737
2010/4/10,4:00,2697
2010/4/10,5:00,2707
2010/4/10,6:00,2803
2010/4/10,7:00,3001
2010/4/10,8:00,3216
2010/4/10,9:00,3366
2010/4/10,10:00,3380
2010/4/10,11:00,3346
2010/4/10,12:00,3256
2010/4/10,13:00,3271
2010/4/10,14:00,3257
2010/4/10,15:00,3222
2010/4/10,16:00,3234
2010/4/10,17:00,3315
2010/4/10,18:00,3570
2010/4/10,19:00,3565
2010/4/10,20:00,3446
2010/4/10,21:00,3286
2010/4/10,22:00,3149
2010/4/10,23:00,2965
2010/4/11,0:00,2764
2010/4/11,1:00,2645
2010/4/11,2:00,2569
2010/4/11,3:00,2497
2010/4/11,4:00,2453
2010/4/11,5:00,2438
2010/4/11,6:00,2498
2010/4/11,7:00,2649
2010/4/11,8:00,2830
2010/4/11,9:00,2982
2010/4/11,10:00,3032
2010/4/11,11:00,3010
2010/4/11,12:00,3002
2010/4/11,13:00,2982
2010/4/11,14:00,2962
2010/4/11,15:00,2979
2010/4/11,16:00,3067
2010/4/11,17:00,3255
2010/4/11,18:00,3487
2010/4/11,19:00,3478
2010/4/11,20:00,3382
2010/4/11,21:00,3227
2010/4/11,22:00,3048
2010/4/11,23:00,2867
2010/4/12,0:00,2645
2010/4/12,1:00,2536
2010/4/12,2:00,2488
2010/4/12,3:00,2446
2010/4/12,4:00,2444
2010/4/12,5:00,2564
2010/4/12,6:00,2893
2010/4/12,7:00,3275
2010/4/12,8:00,3739
2010/4/12,9:00,4116
2010/4/12,10:00,4259
2010/4/12,11:00,4317
2010/4/12,12:00,4133
2010/4/12,13:00,4343
2010/4/12,14:00,4375
2010/4/12,15:00,4377
2010/4/12,16:00,4465
2010/4/12,17:00,4496
2010/4/12,18:00,4523
2010/4/12,19:00,4378
2010/4/12,20:00,4187
2010/4/12,21:00,3956
2010/4/12,22:00,3785
2010/4/12,23:00,3465
2010/4/13,0:00,3135
2010/4/13,1:00,2955
2010/4/13,2:00,2843
2010/4/13,3:00,2765
2010/4/13,4:00,2742
2010/4/13,5:00,2826
2010/4/13,6:00,3109
2010/4/13,7:00,3364
2010/4/13,8:00,3591
2010/4/13,9:00,3784
2010/4/13,10:00,3804
2010/4/13,11:00,3772
2010/4/13,12:00,3559
2010/4/13,13:00,3752
2010/4/13,14:00,3758
2010/4/13,15:00,3721
2010/4/13,16:00,3745
2010/4/13,17:00,3735
2010/4/13,18:00,3896
2010/4/13,19:00,3842
2010/4/13,20:00,3686
2010/4/13,21:00,3486
2010/4/13,22:00,3370
2010/4/13,23:00,3144
2010/4/14,0:00,2891
2010/4/14,1:00,2761
2010/4/14,2:00,2689
2010/4/14,3:00,2636
2010/4/14,4:00,2618
2010/4/14,5:00,2678
2010/4/14,6:00,2941
2010/4/14,7:00,3200
2010/4/14,8:00,3497
2010/4/14,9:00,3716
2010/4/14,10:00,3773
2010/4/14,11:00,3771
2010/4/14,12:00,3556
2010/4/14,13:00,3736
2010/4/14,14:00,3747
2010/4/14,15:00,3734
2010/4/14,16:00,3776
2010/4/14,17:00,3787
2010/4/14,18:00,3976
2010/4/14,19:00,3940
2010/4/14,20:00,3803
2010/4/14,21:00,3599
2010/4/14,22:00,3470
2010/4/14,23:00,3245
2010/4/15,0:00,2987
2010/4/15,1:00,2837
2010/4/15,2:00,2770
2010/4/15,3:00,2722
2010/4/15,4:00,2718
2010/4/15,5:00,2851
2010/4/15,6:00,3219
2010/4/15,7:00,3608
2010/4/15,8:00,4016
2010/4/15,9:00,4349
2010/4/15,10:00,4448
2010/4/15,11:00,4456
2010/4/15,12:00,4228
2010/4/15,13:00,4396
2010/4/15,14:00,4383
2010/4/15,15:00,4348
2010/4/15,16:00,4422
2010/4/15,17:00,4449
2010/4/15,18:00,4544
2010/4/15,19:00,4432
2010/4/15,20:00,4249
2010/4/15,21:00,4004
2010/4/15,22:00,3821
2010/4/15,23:00,3533
2010/4/16,0:00,3205
2010/4/16,1:00,3015
2010/4/16,2:00,2903
2010/4/16,3:00,2839
2010/4/16,4:00,2844
2010/4/16,5:00,2984
2010/4/16,6:00,3397
2010/4/16,7:00,3806
2010/4/16,8:00,4257
2010/4/16,9:00,4583
2010/4/16,10:00,4652
2010/4/16,11:00,4650
2010/4/16,12:00,4409
2010/4/16,13:00,4568
2010/4/16,14:00,4548
2010/4/16,15:00,4519
2010/4/16,16:00,4621
2010/4/16,17:00,4649
2010/4/16,18:00,4734
2010/4/16,19:00,4626
2010/4/16,20:00,4447
2010/4/16,21:00,4228
2010/4/16,22:00,4077
2010/4/16,23:00,3842
2010/4/17,0:00,3525
2010/4/17,1:00,3304
2010/4/17,2:00,3142
2010/4/17,3:00,3036
2010/4/17,4:00,2988
2010/4/17,5:00,3032
2010/4/17,6:00,3286
2010/4/17,7:00,3648
2010/4/17,8:00,4056
2010/4/17,9:00,4284
2010/4/17,10:00,4197
2010/4/17,11:00,4062
2010/4/17,12:00,3823
2010/4/17,13:00,3727
2010/4/17,14:00,3637
2010/4/17,15:00,3566
2010/4/17,16:00,3608
2010/4/17,17:00,3727
2010/4/17,18:00,4010
2010/4/17,19:00,4035
2010/4/17,20:00,3943
2010/4/17,21:00,3783
2010/4/17,22:00,3621
2010/4/17,23:00,3367
2010/4/18,0:00,3100
2010/4/18,1:00,2936
2010/4/18,2:00,2809
2010/4/18,3:00,2711
2010/4/18,4:00,2669
2010/4/18,5:00,2653
2010/4/18,6:00,2772
2010/4/18,7:00,2912
2010/4/18,8:00,3062
2010/4/18,9:00,3148
2010/4/18,10:00,3176
2010/4/18,11:00,3128
2010/4/18,12:00,3106
2010/4/18,13:00,3049
2010/4/18,14:00,3009
2010/4/18,15:00,3002
2010/4/18,16:00,3079
2010/4/18,17:00,3270
2010/4/18,18:00,3605
2010/4/18,19:00,3659
2010/4/18,20:00,3591
2010/4/18,21:00,3439
2010/4/18,22:00,3243
2010/4/18,23:00,3026
2010/4/19,0:00,2794
2010/4/19,1:00,2661
2010/4/19,2:00,2596
2010/4/19,3:00,2547
2010/4/19,4:00,2560
2010/4/19,5:00,2652
2010/4/19,6:00,2966
2010/4/19,7:00,3256
2010/4/19,8:00,3558
2010/4/19,9:00,3785
2010/4/19,10:00,3822
2010/4/19,11:00,3798
2010/4/19,12:00,3582
2010/4/19,13:00,3749
2010/4/19,14:00,3759
2010/4/19,15:00,3719
2010/4/19,16:00,3748
2010/4/19,17:00,3758
2010/4/19,18:00,3950
2010/4/19,19:00,3911
2010/4/19,20:00,3744
2010/4/19,21:00,3544
2010/4/19,22:00,3428
2010/4/19,23:00,3189
2010/4/20,0:00,2933
2010/4/20,1:00,2808
2010/4/20,2:00,2726
2010/4/20,3:00,2669
2010/4/20,4:00,2643
2010/4/20,5:00,2703
2010/4/20,6:00,2966
2010/4/20,7:00,3262
2010/4/20,8:00,3589
2010/4/20,9:00,3835
2010/4/20,10:00,3887
2010/4/20,11:00,3876
2010/4/20,12:00,3666
2010/4/20,13:00,3873
2010/4/20,14:00,3903
2010/4/20,15:00,3901
2010/4/20,16:00,3992
2010/4/20,17:00,4006
2010/4/20,18:00,4081
2010/4/20,19:00,3965
2010/4/20,20:00,3805
2010/4/20,21:00,3590
2010/4/20,22:00,3445
2010/4/20,23:00,3215
2010/4/21,0:00,2949
2010/4/21,1:00,2800
2010/4/21,2:00,2734
2010/4/21,3:00,2670
2010/4/21,4:00,2655
2010/4/21,5:00,2681
2010/4/21,6:00,2916
2010/4/21,7:00,3155
2010/4/21,8:00,3440
2010/4/21,9:00,3702
2010/4/21,10:00,3782
2010/4/21,11:00,3802
2010/4/21,12:00,3594
2010/4/21,13:00,3793
2010/4/21,14:00,3816
2010/4/21,15:00,3773
2010/4/21,16:00,3793
2010/4/21,17:00,3749
2010/4/21,18:00,3875
2010/4/21,19:00,3821
2010/4/21,20:00,3663
2010/4/21,21:00,3450
2010/4/21,22:00,3343
2010/4/21,23:00,3122
2010/4/22,0:00,2877
2010/4/22,1:00,2761
2010/4/22,2:00,2696
2010/4/22,3:00,2641
2010/4/22,4:00,2633
2010/4/22,5:00,2720
2010/4/22,6:00,3011
2010/4/22,7:00,3374
2010/4/22,8:00,3785
2010/4/22,9:00,4139
2010/4/22,10:00,4251
2010/4/22,11:00,4287
2010/4/22,12:00,4115
2010/4/22,13:00,4323
2010/4/22,14:00,4348
2010/4/22,15:00,4344
2010/4/22,16:00,4416
2010/4/22,17:00,4444
2010/4/22,18:00,4495
2010/4/22,19:00,4352
2010/4/22,20:00,4156
2010/4/22,21:00,3911
2010/4/22,22:00,3741
2010/4/22,23:00,3446
2010/4/23,0:00,3146
2010/4/23,1:00,2957
2010/4/23,2:00,2862
2010/4/23,3:00,2779
2010/4/23,4:00,2771
2010/4/23,5:00,2879
2010/4/23,6:00,3247
2010/4/23,7:00,3619
2010/4/23,8:00,3996
2010/4/23,9:00,4298
2010/4/23,10:00,4364
2010/4/23,11:00,4359
2010/4/23,12:00,4135
2010/4/23,13:00,4298
2010/4/23,14:00,4287
2010/4/23,15:00,4261
2010/4/23,16:00,4300
2010/4/23,17:00,4293
2010/4/23,18:00,4349
2010/4/23,19:00,4235
2010/4/23,20:00,4060
2010/4/23,21:00,3858
2010/4/23,22:00,3732
2010/4/23,23:00,3481
2010/4/24,0:00,3181
2010/4/24,1:00,2993
2010/4/24,2:00,2884
2010/4/24,3:00,2787
2010/4/24,4:00,2747
2010/4/24,5:00,2744
2010/4/24,6:00,2893
2010/4/24,7:00,3085
2010/4/24,8:00,3327
2010/4/24,9:00,3474
2010/4/24,10:00,3495
2010/4/24,11:00,3471
2010/4/24,12:00,3369
2010/4/24,13:00,3400
2010/4/24,14:00,3370
2010/4/24,15:00,3343
2010/4/24,16:00,3368
2010/4/24,17:00,3439
2010/4/24,18:00,3710
2010/4/24,19:00,3790
2010/4/24,20:00,3708
2010/4/24,21:00,3549
2010/4/24,22:00,3377
2010/4/24,23:00,3169
2010/4/25,0:00,2931
2010/4/25,1:00,2807
2010/4/25,2:00,2706
2010/4/25,3:00,2628
2010/4/25,4:00,2592
2010/4/25,5:00,2560
2010/4/25,6:00,2670
2010/4/25,7:00,2795
2010/4/25,8:00,2942
2010/4/25,9:00,3037
2010/4/25,10:00,3074
2010/4/25,11:00,3040
2010/4/25,12:00,3026
2010/4/25,13:00,2992
2010/4/25,14:00,2974
2010/4/25,15:00,2966
2010/4/25,16:00,3016
2010/4/25,17:00,3167
2010/4/25,18:00,3477
2010/4/25,19:00,3565
2010/4/25,20:00,3500
2010/4/25,21:00,3357
2010/4/25,22:00,3157
2010/4/25,23:00,2938
2010/4/26,0:00,2727
2010/4/26,1:00,2612
2010/4/26,2:00,2560
2010/4/26,3:00,2506
2010/4/26,4:00,2509
2010/4/26,5:00,2588
2010/4/26,6:00,2881
2010/4/26,7:00,3151
2010/4/26,8:00,3443
2010/4/26,9:00,3661
2010/4/26,10:00,3717
2010/4/26,11:00,3712
2010/4/26,12:00,3511
2010/4/26,13:00,3681
2010/4/26,14:00,3690
2010/4/26,15:00,3663
2010/4/26,16:00,3698
2010/4/26,17:00,3704
2010/4/26,18:00,3889
2010/4/26,19:00,3867
2010/4/26,20:00,3717
2010/4/26,21:00,3531
2010/4/26,22:00,3406
2010/4/26,23:00,3169
2010/4/27,0:00,2894
2010/4/27,1:00,2757
2010/4/27,2:00,2683
2010/4/27,3:00,2628
2010/4/27,4:00,2609
2010/4/27,5:00,2675
2010/4/27,6:00,2966
2010/4/27,7:00,3252
2010/4/27,8:00,3590
2010/4/27,9:00,3863
2010/4/27,10:00,3941
2010/4/27,11:00,3960
2010/4/27,12:00,3788
2010/4/27,13:00,4009
2010/4/27,14:00,4055
2010/4/27,15:00,4058
2010/4/27,16:00,4113
2010/4/27,17:00,4121
2010/4/27,18:00,4170
2010/4/27,19:00,4037
2010/4/27,20:00,3869
2010/4/27,21:00,3660
2010/4/27,22:00,3517
2010/4/27,23:00,3254
2010/4/28,0:00,2966
2010/4/28,1:00,2807
2010/4/28,2:00,2726
2010/4/28,3:00,2670
2010/4/28,4:00,2644
2010/4/28,5:00,2724
2010/4/28,6:00,3025
2010/4/28,7:00,3377
2010/4/28,8:00,3744
2010/4/28,9:00,4019
2010/4/28,10:00,4072
2010/4/28,11:00,4060
2010/4/28,12:00,3839
2010/4/28,13:00,3984
2010/4/28,14:00,3947
2010/4/28,15:00,3882
2010/4/28,16:00,3877
2010/4/28,17:00,3797
2010/4/28,18:00,3887
2010/4/28,19:00,3841
2010/4/28,20:00,3675
2010/4/28,21:00,3471
2010/4/28,22:00,3354
2010/4/28,23:00,3134
2010/4/29,0:00,2862
2010/4/29,1:00,2726
2010/4/29,2:00,2639
2010/4/29,3:00,2560
2010/4/29,4:00,2515
2010/4/29,5:00,2477
2010/4/29,6:00,2571
2010/4/29,7:00,2740
2010/4/29,8:00,2983
2010/4/29,9:00,3163
2010/4/29,10:00,3267
2010/4/29,11:00,3287
2010/4/29,12:00,3193
2010/4/29,13:00,3230
2010/4/29,14:00,3197
2010/4/29,15:00,3170
2010/4/29,16:00,3192
2010/4/29,17:00,3211
2010/4/29,18:00,3430
2010/4/29,19:00,3503
2010/4/29,20:00,3413
2010/4/29,21:00,3251
2010/4/29,22:00,3077
2010/4/29,23:00,2876
2010/4/30,0:00,2664
2010/4/30,1:00,2554
2010/4/30,2:00,2498
2010/4/30,3:00,2454
2010/4/30,4:00,2439
2010/4/30,5:00,2472
2010/4/30,6:00,2696
2010/4/30,7:00,2935
2010/4/30,8:00,3239
2010/4/30,9:00,3408
2010/4/30,10:00,3467
2010/4/30,11:00,3469
2010/4/30,12:00,3354
2010/4/30,13:00,3462
2010/4/30,14:00,3449
2010/4/30,15:00,3424
2010/4/30,16:00,3440
2010/4/30,17:00,3452
2010/4/30,18:00,3603
2010/4/30,19:00,3644
2010/4/30,20:00,3503
2010/4/30,21:00,3286
2010/4/30,22:00,3091
2010/4/30,23:00,2879
2010/5/1,0:00,2661
2010/5/1,1:00,2544
2010/5/1,2:00,2469
2010/5/1,3:00,2406
2010/5/1,4:00,2374
2010/5/1,5:00,2334
2010/5/1,6:00,2458
2010/5/1,7:00,2605
2010/5/1,8:00,2811
2010/5/1,9:00,2965
2010/5/1,10:00,3018
2010/5/1,11:00,3021
2010/5/1,12:00,2971
2010/5/1,13:00,2995
2010/5/1,14:00,2976
2010/5/1,15:00,2951
2010/5/1,16:00,2981
2010/5/1,17:00,3031
2010/5/1,18:00,3232
2010/5/1,19:00,3299
2010/5/1,20:00,3207
2010/5/1,21:00,3034
2010/5/1,22:00,2854
2010/5/1,23:00,2685
2010/5/2,0:00,2498
2010/5/2,1:00,2394
2010/5/2,2:00,2333
2010/5/2,3:00,2280
2010/5/2,4:00,2235
2010/5/2,5:00,2194
2010/5/2,6:00,2275
2010/5/2,7:00,2400
2010/5/2,8:00,2550
2010/5/2,9:00,2675
2010/5/2,10:00,2744
2010/5/2,11:00,2753
2010/5/2,12:00,2754
2010/5/2,13:00,2750
2010/5/2,14:00,2729
2010/5/2,15:00,2729
2010/5/2,16:00,2771
2010/5/2,17:00,2881
2010/5/2,18:00,3085
2010/5/2,19:00,3174
2010/5/2,20:00,3088
2010/5/2,21:00,2929
2010/5/2,22:00,2759
2010/5/2,23:00,2597
2010/5/3,0:00,2403
2010/5/3,1:00,2319
2010/5/3,2:00,2276
2010/5/3,3:00,2229
2010/5/3,4:00,2192
2010/5/3,5:00,2162
2010/5/3,6:00,2250
2010/5/3,7:00,2397
